No,Temtem,Type1,Type2,Trait1,Neutral,Fire,Water,Nature,Electric,Earth,Mental,Wind,Digital,Melee,Crystal,Toxic
51,Towly,Melee,Mental,Unknown,0.5,0,0,0,2,0,2,0,4,0.5,2,0
52,Owlhe,Wind,Melee,Unknown,0,0,0,0,2,0.5,2,0.5,2,0.5,0,0
53,Barnshe,Mental,Wind,Neutrality:Air Specialist,0.5,0,0,0,4,0.5,0,0.5,2,0.5,2,0
54,Gyalis,Crystal,Melee,Mirroring:Resistant,0,2,0,0,0.5,2,0,0,2,0,0,0.5
55,Occlura,Crystal,None,Warm-Blooded:Scavenger,0,2,0,0,0.5,2,0.5,0,0,2,0,0.5
56,Myx,Crystal,Mental,Puppet Master:Rejuvenate,0.5,2,0,0,0,2,0.5,0,2,0,2,0.5
57,Raiber,Fire,None,Camaraderie:Rested,0,0.5,2,0.5,0,2,0,0,0,0,0.5,0
58,Raize,Fire,None,Furor:Demoralize,0,0.5,2,0.5,0,2,0,0,0,0,0.5,0
59,Raican,Fire,None,Last Rush:Resilient,0,0.5,2,0.5,0,2,0,0,0,0,0.5,0
60,Pewki,Water,None,Hydrologist:Rested,0,0.5,0.5,2,2,0.5,0,0,0,0,0,2
61,Piraniant,Water,None,Patient:Energy Reserve,0,0.5,0.5,2,2,0.5,0,0,0,0,0,2
62,Scarawatt,Electric,None,Unknown,0,0,0,0,0.5,2,0,0.5,0,0,2,0
63,Scaravolt,Electric,Fire,Unknown,0,0.5,2,0.5,0.5,4,0,0.5,0,0,0,0
64,Hoglip,Digital,Fire,Unknown,0,0.5,4,0.5,2,2,0,0,2,0,0.5,0.5
65,Hedgine,Digital,Fire,Unknown,0,0.5,4,0.5,2,2,0,0,2,0,0.5,0.5
66,Osuchi,Earth,None,Unknown,0,0.5,2,2,0.5,0,0,0,0,2,0.5,0.5
67,Osukan,Earth,Melee,Unknown,0,0.5,2,2,0.5,0,2,0,2,0,0.5,0.5
68,Osukai,Earth,Melee,Unknown,0,0.5,2,2,0.5,0,2,0,2,0,0.5,0.5
69,Saipat,Water,Melee,Amphibian:Toxic Affinity,0,0.5,0.5,2,2,0.5,2,0,2,0.5,0,2
70,Pycko,Earth,Fire,Unknown,0,0.25,4,0,0.5,2,0,0,0,2,0.25,0.5
71,Drakash,Earth,Fire,Unknown,0,0.25,4,0,0.5,2,0,0,0,2,0.25,0.5
72,Crystle,Crystal,None,Amphibian:Rested,0,2,0,0,0.5,2,0.5,0,0,2,0,0.5
73,Sherald,Crystal,None,Mirroring:Provident,0,2,0,0,0.5,2,0.5,0,0,2,0,0.5
74,Tortenite,Crystal,Toxic,Unknown,0,2,0.5,0.5,0.5,2,0.5,2,0,2,0,0.25
75,Innki,Electric,Crystal,Unknown,0,2,0,0,0.25,4,0.5,0.5,0,2,2,0.5
76,Shaolite,Melee,None,Unknown,0,0,0,0,0,0,2,0,2,0.5,0,0
77,Shaolant,Melee,None,Unknown,0,0,0,0,0,0,2,0,2,0.5,0,0
78,Cycrox,Digital,Toxic,Unknown,0,0,0,0.5,2,0,0,2,2,0,0,0.25
79,Hocus,Mental,None,Mirroring:Soft Touch,0.5,0,0,0,2,0,0,0,2,0.5,2,0
80,Pocus,Mental,None,Dreaded Alarm:Rejuvenate,0.5,0,0,0,2,0,0,0,2,0.5,2,0
81,Smolzy,Electric,None,Unknown,0,0,0,0,0.5,2,0,0.5,0,0,2,0
82,Sparzy,Electric,None,Last Rush:Lightning Rod,0,0,0,0,0.5,2,0,0.5,0,0,2,0
83,Golzy,Electric,Melee,Unknown,0,0,0,0,0.5,2,2,0.5,2,0.5,2,0
84,Mushi,Toxic,None,Resistant:Resilient,0,0,0.5,0.5,0,0,0,2,0,0,0,0.5
85,Mushook,Toxic,Melee,Parrier:Tireless,0,0,0.5,0.5,0,0,2,2,2,0.5,0,0.5
86,Magmis,Fire,None,Caffeinated:Thick Skin,0,0.5,2,0.5,0,2,0,0,0,0,0.5,0
87,Mastione,Fire,None,Bully:Pyromaniac,0,0.5,2,0.5,0,2,0,0,0,0,0.5,0
88,Umishi,Water,None,Shared Pain:Caffeinated,0,0.5,0.5,2,2,0.5,0,0,0,0,0,2
89,Ukama,Water,None,Hydrologist:Plethoric,0,0.5,0.5,2,2,0.5,0,0,0,0,0,2
90,Galvanid,Electric,None,Unknown,0,0,0,0,0.5,2,0,0.5,0,0,2,0
91,Raignet,Electric,None,Unknown,0,0,0,0,0.25,2,0,0.5,0,0,2,0
92,Smazee,Melee,None,Fever Rush:Friendship,0,0,0,0,0,0,2,0,2,0.5,0,0
93,Baboong,Melee,None,Brawny:Warm-Blooded,0,0,0,0,0,0,2,0,2,0.5,0,0
94,Seismunch,Melee,Earth,Unknown,0,0.5,2,2,0.5,0,2,0,2,0,0.5,0.5
95,Zizare,Earth,None,Unknown,0,0.5,2,2,0.5,0,0,0,0,2,0.5,0.5
96,Gorong,Melee,None,Unknown,0,0,0,0,0,0,2,0,2,0.5,0,0
97,Mitty,Mental,None,Unknown,0.5,0,0,0,2,0,0,0,2,0.5,2,0
98,Sanbi,Mental,None,Unknown,0.5,0,0,0,2,0,0,0,2,0.5,2,0
99,Momo,Neutral,None,Unknown,0,0,0,0,0,0,2,0,0,0,0,0
100,Kuri,Earth,None,Unknown,0,0.5,2,2,0.5,0,0,0,0,2,0.5,0.5
101,Kauren,Earth,None,Unknown,0,0.5,2,2,0.5,0,0,0,0,2,0.5,0.5
102,Spriole,Nature,None,Camaraderie:Botanist,0,2,0.5,0.5,0.5,0.5,0,0,0,0,0,2
103,Deendre,Nature,None,Mithridatism:Settling,0,2,0.5,0.5,0.5,0.5,0,0,0,0,0,2
104,Cerneaf,Nature,None,Callosity:Settling,0,2,0.5,0.5,0.5,0.5,0,0,0,0,0,2
105,Toxolotl,Toxic,None,Toxic Farewell,0,0,0.5,0.5,0,0,0,2,0,0,0,0.5
106,Noxolotl,Toxic,None,Trance:Toxic Skin,0,0,0.5,0.5,0,0,0,2,0,0,0,0.5
107,Blooze,Toxic,None,Toxic Skin:Bully,0,0,0.5,0.5,0,0,0,2,0,0,0,0.5
108,Goolder,Toxic,None,Strong Liver:Punching Bag,0,0,0.5,0.5,0,0,0,2,0,0,0,0.5
109,Zephyruff,Toxic,Wind,Toxic Affinity:Air Specialist,0,0,0.5,0.5,2,0.5,0,0,0,0,0,0.5
110,Volarend,Toxic,Wind,Aerobic:Anaerobic,0,0,0.5,0.5,2,0.5,0,0,0,0,0,0.5
111,Grumvel,Earth,None,Unknown,0,0.5,2,2,0.5,0,0,0,0,2,0.5,0.5
112,Grumper,Earth,Electric,Unknown,0,0.5,2,2,0.25,2,0,0.5,0,2,0,0.5
113,Ganki,Electric,Wind,Botanophobia:Cold-Natured,0,0,0,0,0,0,0,0.25,0,0,2,0
114,Gazuma,Electric,Wind,Receptive:Fast Charge,0,0,0,0,0,0,0,0.25,0,0,2,0
115,Oceara,Water,None,Hydrologist:Mithridatism,0,0.5,0.5,2,2,0.5,0,0,0,0,0,2
116,Yowlar,Neutral,None,Comebacker:Cold-Blooded,0,0,0,0,0,0,2,0,0,0,0,0
117,Droply,Water,Earth,Water Affinity:Amphibian,0,0.25,0,4,0,0.5,0,0,0,2,0.5,0
118,Garyo,Water,Earth,Autonomy:Marathonist,0,0.25,0,4,0,0.5,0,0,0,2,0.5,0
119,Broccoblin,Nature,None,Unknown,0,2,0.5,0.5,0.5,0.5,0,0,0,0,0,2
120,Broccorc,Nature,Melee,Unknown,0,2,0.5,0.5,0.5,0.5,2,0,2,0.5,0,2
121,Broccolem,Nature,Melee,Unknown,0,2,0.5,0.5,0.5,0.5,2,0,2,0.5,0,2
122,Shuine,Crystal,Water,Immunity:Guardian,0,0,0.5,2,0,0,0.5,0,0,2,0,0
123,Nessla,Water,Electric,Electric Synthesize:Hydrologist,0,0.5,0.5,2,0,0,0,0.5,0,0,2,2
124,Valiar,Mental,None,Unknown,0.5,0,0,0,2,0,0,0,2,0.5,2,0
125,Pupoise,Digital,Nature,Unknown,0,2,0,0.5,0,0.5,0,0,2,0,0,0
126,Loatle,Digital,Mental,Unknown,0.5,0,2,0,4,0,0,0,4,0.5,2,0.5
127,Kalazu,Water,None,Mithridatism:Hydrologist,0,0.5,0.5,2,2,0.5,0,0,0,0,0,2
128,Kalabyss,Water,Toxic,Botanophobia:Loneliness,0,0.5,0.25,0,2,0.5,0,2,0,0,0,0
129,Adoroboros,Toxic,Mental,Synergy Master:Toxic Skin,0.5,0,0.5,0.5,2,0,0,2,2,0.5,2,0.5
130,Tuwai,Wind,None,Spoilsport:Resilient,0,0,0,0,2,0.5,0,0.5,0,0,0,0
131,Tukai,Wind,Water,Spreader:Hydrologist,0,0.5,0.5,2,4,0.25,0,0.5,0,0,0,2
132,Tulcan,Wind,Fire,Unknown,0,0.5,2,0.5,2,0,0,0.5,0,0,0.5,0
133,Tuvine,Wind,Crystal,Receptive:Determined,0,2,0,0,0,0,0.5,0.5,0,2,0,0.5
134,Turoc,Wind,Earth,Escapist:Tactical Strike,0,0.5,2,2,0,0.5,0,0.5,0,2,0.5,0.5
135,Tuwire,Wind,Digital,Unknown,0,0,2,0,4,0.5,0,0.5,2,0,0,0.5
136,Tutsu,Wind,Melee,Unknown,0,0,0,0,2,0.5,2,0.5,2,0.5,0,0
137,Kinu,Nature,Mental,Protector:Benefactor,0.5,2,0.5,0.5,0,0.5,0,0,2,0.5,2,2
138,Vulvir,Fire,Earth,Camaraderie:Caffeinated,0,0.25,4,0,0.5,2,0,0,0,2,0.25,0.5
139,Vulor,Fire,Earth,Pyromaniac:Individualist,0,0.25,4,0,0.5,2,0,0,0,2,0.25,0.5
140,Vulcrane,Fire,Earth,Receptive:Vigorous,0,0.25,4,0,0.5,2,0,0,0,2,0.25,0.5
141,Pigepic,Wind,None,Friendship:Fainted Curse,0,0,0,0,2,0.5,0,0.5,0,0,0,0
142,Akranox,Earth,Toxic,Book Lungs:Cobweb,0,0.5,0,0,0.5,0,0,2,0,2,0.5,0.25
143,Koish,Water,None,Unknown,0,0.5,0.5,2,2,0.5,0,0,0,0,0,2
144,Vulffy,Earth,Nature,Burglar:Team Elusive,0,0,0,0,0.25,0.5,0,0,0,2,0.5,0
145,Chubee,Digital,Wind,Unknown,0,0,2,0,4,0.5,0,0.5,2,0,0,0.5
146,Waspeen,Digital,Crystal,Unknown,0,2,2,0,0,2,0.5,0,2,2,0,0.25
147,Mawtle,Digital,Nature,Unknown,0,2,0,0.5,0,0.5,0,0,2,0,0,0
148,Mawmense,Digital,Nature,Unknown,0,2,0,0.5,0,0.5,0,0,2,0,0,0
149,Hazrat,Toxic,Fire,Unknown,0,0.5,0,0.25,0,2,0,2,0,0,0.5,0.5
150,Minttle,Mental,None,Unknown,0.5,0,0,0,2,0,0,0,2,0.5,2,0
151,Minox,Mental,Electric,Unknown,0.5,0,0,0,0,2,0,0.5,2,0.5,4,0
152,Minothor,Mental,Electric,Unknown,0.5,0,0,0,0,2,0,0.5,2,0.5,4,0
153,Maoala,Melee,Mental,Unknown,0.5,0,0,0,2,0,2,0,4,0.25,2,0
154,Venx,Neutral,None,Unknown,0,0,0,0,0,0,2,0,0,0,0,0
155,Venmet,Neutral,Melee,Unknown,0,0,0,0,0,0,4,0,2,0.5,0,0
156,Vental,Neutral,Mental,Unknown,0.5,0,0,0,2,0,2,0,2,0.5,2,0
157,Chimurian,Nature,Crystal,Unknown,0,4,0.5,0.5,0.25,0,0.5,0,0,2,0,0
158,Arachnyte,Neutral,Digital,Unknown,0,0,2,0,2,0,2,0,2,0,0,0.5
159,Thaiko,Digital,Melee,Unknown,0,0,2,0,2,0,2,0,4,0.5,0,0.5
160,Monkko,Digital,Melee,Unknown,0,0,2,0,2,0,2,0,4,0.5,0,0.5
161,Anahir,Crystal,Fire,Trauma:Flawed Crystal,0,0,2,0.5,0.5,4,0.5,0,0,2,0.5,0.5
162,Anatan,Crystal,Fire,Unknown,0,0,2,0.5,0.5,4,0.5,0,0,2,0.5,0.5
163,Tyranak,Fire,Nature,Unknown,0,0,0,0.25,0.5,0,0,0,0,0,0.5,2
164,Volgon,Electric,None,Unknown,0,0,0,0,0.5,2,0,0.5,0,0,2,0
